Year,Month,Day,Hour,NamMang1,NamNgiep2C,NamSan3B,HouayLamphan,Xenamnoy6,Xenamnoy1,NamOu6,HouayHo,NamOu5,NamOu2,NamKhan3,NamKhan2,NamSana,NamLik1n2,NamNgum5,NamNgum2,Xekaman3,NamNgum1,NamLeuk,NamMang3,NamNgiep2,NamNgiep3A,NamSan3A,NamTheun2,Xekaman1,TheunHinboun,Xeset1,Xeset3,Xeset2,Salabam
2016,1,1,0,9.57,4.05,17.63,42.25,3.52,0.46,80.05,0,42.62,55.73,14.63,125.01,2.69,99.26,117.83,350.944,48,146.85,59.94,14.97,94.9,7.64,12.59,1063.89,0,162.6,23.02,6.82,4.21,5
2016,1,1,1,9.57,4.05,17.63,42.25,3.52,0.46,80.05,0,42.62,55.73,14.63,125.01,2.69,99.26,117.83,350.944,48,146.85,59.94,14.97,94.9,7.64,12.59,1063.89,0,162.6,23.02,6.82,4.21,5
2016,1,1,2,9.57,4.05,17.63,42.25,3.52,0.46,80.05,0,42.62,55.73,14.63,125.01,2.69,99.26,117.83,350.944,48,146.85,59.94,14.97,94.9,7.64,12.59,1063.89,0,162.6,23.02,6.82,4.21,5
2016,1,1,3,9.57,4.05,17.63,42.25,3.52,0.46,80.05,0,42.62,55.73,14.63,125.01,2.69,99.26,117.83,350.944,48,146.85,59.94,14.97,94.9,7.64,12.59,1063.89,0,162.6,23.02,6.82,4.21,5
2016,1,1,4,9.57,4.05,17.63,42.25,3.52,0.46,80.05,0,42.62,55.73,14.63,125.01,2.69,99.26,117.83,350.944,48,146.85,59.94,14.97,94.9,7.64,12.59,1063.89,0,162.6,23.02,6.82,4.21,5
2016,1,1,5,9.57,4.05,17.63,42.25,3.52,0.46,80.05,0,42.62,55.73,14.63,125.01,2.69,99.26,117.83,350.944,48,146.85,59.94,14.97,94.9,7.64,12.59,1063.89,0,162.6,23.02,6.82,4.21,5
2016,1,1,6,9.57,4.05,17.63,42.25,3.52,0.46,80.05,0,42.62,55.73,14.63,125.01,2.69,99.26,117.83,350.944,48,146.85,59.94,14.97,94.9,7.64,12.59,1063.89,0,162.6,23.02,6.82,4.21,5
2016,1,1,7,9.57,4.05,17.63,42.25,3.52,0.46,80.05,0,42.62,55.73,14.63,125.01,2.69,99.26,117.83,350.944,48,146.85,59.94,14.97,94.9,7.64,12.59,1063.89,0,162.6,23.02,6.82,4.21,5
2016,1,1,8,9.57,4.05,17.63,42.25,3.52,0.46,80.05,0,42.62,55.73,14.63,125.01,2.69,99.26,117.83,350.944,48,146.85,59.94,14.97,94.9,7.64,12.59,1063.89,0,162.6,23.02,6.82,4.21,5
2016,1,1,9,9.57,4.05,17.63,42.25,3.52,0.46,80.05,0,42.62,55.73,14.63,125.01,2.69,99.26,117.83,350.944,48,146.85,59.94,14.97,94.9,7.64,12.59,1063.89,0,162.6,23.02,6.82,4.21,5
2016,1,1,10,9.57,4.05,17.63,42.25,3.52,0.46,80.05,0,42.62,55.73,14.63,125.01,2.69,99.26,117.83,350.944,48,146.85,59.94,14.97,94.9,7.64,12.59,1063.89,0,162.6,23.02,6.82,4.21,5
