,Year,Month,Day,Hour,Bountari,LuangNamtha1,Oudomsay,NaMo2,Luangprabang1,Luangprabang2,Pakmong2,XiengNgum,SeinSouk,Xayabury,Viengkeo,Paklay,Nasaithong,ThaNgon,Veingkam,Paktang,Phontong,Donkoi,Khoksaad,Thanaleng,Hinheup,Viengvieng,HouycaiMining,PhoneSoung,Thalath,BanDon,NonHai,Kasi,Phonsavan,Nahor,Xamneual,Thavieng,Tongkhoun1,Tongkhoun2,PhubiaMinning,Thabok,Paksan,Khonsong,Thasala,BPompik,NakadokMinning,Thakhek,Mahaxai,MahaxaiCement,KCLCement,SeponMinning,Pakbo,Nongdeun,BMet,MPhin,BanNathone,Taothan,Nongbong,Paksong,Jiangsai,BangYo,BanNa,BanHat,Sapaothong,CambKhampongsalao,EGATMaeMoh,EGATNakhouPhanom
0,2016,1,1,0,2.36,1.22,4.15,2.77,8.55,2.14,6.41,2.14,2.14,1.83,0.92,0.46,64.36,16.09,16.09,16.09,16.09,16.09,8.04,8.04,8.73,5.82,2.91,2.91,2.91,2.91,1.45,1.45,5.76,2.47,3.57,0.27,0.27,0.18,0.18,3.82,3.82,3.82,3.82,1.91,1.91,8.65,7.21,7.21,5.77,7.96,7.96,3.98,7.96,7.96,6.38,6.38,1.99,10.09,6.73,6.73,6.73,3.36,7.99,2.76,3.64,0.91
1,2016,1,1,1,2.3,1.19,4.04,2.69,8.32,2.08,6.24,2.08,2.08,1.78,0.89,0.45,62.59,15.65,15.65,15.65,15.65,15.65,7.82,7.82,8.49,5.66,2.83,2.83,2.83,2.83,1.41,1.41,5.61,2.4,3.48,0.27,0.27,0.18,0.18,3.71,3.71,3.71,3.71,1.86,1.86,8.42,7.01,7.01,5.61,7.74,7.74,3.87,7.74,7.74,6.2,6.2,1.93,9.81,6.54,6.54,6.54,3.27,7.77,2.76,3.64,0.91
2,2016,1,1,2,2.21,1.14,3.88,2.59,8,2,6,2,2,1.71,0.86,0.43,60.18,15.04,15.04,15.04,15.04,15.04,7.52,7.52,8.16,5.44,2.72,2.72,2.72,2.72,1.36,1.36,5.39,2.31,3.34,0.26,0.26,0.17,0.17,3.57,3.57,3.57,3.57,1.79,1.79,8.09,6.74,6.74,5.4,7.44,7.44,3.72,7.44,7.44,5.96,5.96,1.86,9.43,6.29,6.29,6.29,3.14,7.47,2.76,3.64,0.91
3,2016,1,1,3,2.16,1.12,3.8,2.53,7.82,1.95,5.86,1.95,1.95,1.67,0.84,0.42,58.83,14.71,14.71,14.71,14.71,14.71,7.35,7.35,7.98,5.32,2.66,2.66,2.66,2.66,1.33,1.33,5.27,2.26,3.27,0.25,0.25,0.17,0.17,3.49,3.49,3.49,3.49,1.75,1.75,7.91,6.59,6.59,5.27,7.28,7.28,3.64,7.28,7.28,5.83,5.83,1.82,9.22,6.15,6.15,6.15,3.07,7.3,2.76,3.64,0.91
4,2016,1,1,4,2.15,1.11,3.78,2.52,7.78,1.95,5.84,1.95,1.95,1.67,0.83,0.42,58.55,14.64,14.64,14.64,14.64,14.64,7.32,7.32,7.94,5.29,2.65,2.65,2.65,2.65,1.32,1.32,5.24,2.25,3.25,0.25,0.25,0.17,0.17,3.47,3.47,3.47,3.47,1.74,1.74,7.87,6.56,6.56,5.25,7.24,7.24,3.62,7.24,7.24,5.8,5.8,1.81,9.18,6.12,6.12,6.12,3.06,7.27,2.76,3.64,0.91
5,2016,1,1,5,2.2,1.14,3.88,2.59,7.99,2,5.99,2,2,1.71,0.85,0.43,60.1,15.03,15.03,15.03,15.03,15.03,7.51,7.51,8.15,5.43,2.72,2.72,2.72,2.72,1.36,1.36,5.38,2.31,3.34,0.26,0.26,0.17,0.17,3.57,3.57,3.57,3.57,1.78,1.78,8.08,6.74,6.74,5.39,7.43,7.43,3.72,7.43,7.43,5.96,5.96,1.86,9.42,6.28,6.28,6.28,3.14,7.46,2.76,3.64,0.91
6,2016,1,1,6,2.64,1.37,4.65,3.1,9.57,2.39,7.18,2.39,2.39,2.05,1.02,0.51,72.02,18.01,18.01,18.01,18.01,18.01,9,9,9.77,6.51,3.26,3.26,3.26,3.26,1.63,1.63,6.45,2.76,4,0.31,0.31,0.2,0.2,4.27,4.27,4.27,4.27,2.14,2.14,9.69,8.07,8.07,6.46,8.91,8.91,4.45,8.91,8.91,7.14,7.14,2.23,11.29,7.53,7.53,7.53,3.76,8.94,2.76,3.64,0.91
7,2016,1,1,7,3.15,1.63,5.54,3.7,11.42,2.85,8.56,2.85,2.85,2.44,1.22,0.61,85.91,21.48,21.48,21.48,21.48,21.48,10.74,10.74,11.65,7.77,3.88,3.88,3.88,3.88,1.94,1.94,7.69,3.3,4.77,0.36,0.36,0.24,0.24,5.1,5.1,5.1,5.1,2.55,2.55,11.55,9.63,9.63,7.7,10.63,10.63,5.31,10.63,10.63,8.51,8.51,2.66,13.47,8.98,8.98,8.98,4.49,10.66,2.76,3.64,0.91
8,2016,1,1,8,3.41,1.77,6,4,12.35,3.09,9.27,3.09,3.09,2.64,1.32,0.66,92.97,23.24,23.24,23.24,23.24,23.24,11.62,11.62,12.61,8.4,4.2,4.2,4.2,4.2,2.1,2.1,8.33,3.57,5.16,0.39,0.39,0.26,0.26,5.52,5.52,5.52,5.52,2.76,2.76,12.5,10.42,10.42,8.34,11.5,11.5,5.75,11.5,11.5,9.21,9.21,2.87,14.57,9.72,9.72,9.72,4.86,11.54,2.76,3.64,0.91
9,2016,1,1,9,3.41,1.77,6.01,4.01,12.37,3.09,9.28,3.09,3.09,2.65,1.32,0.66,93.09,23.27,23.27,23.27,23.27,23.27,11.64,11.64,12.62,8.41,4.21,4.21,4.21,4.21,2.1,2.1,8.34,3.57,5.17,0.4,0.4,0.26,0.26,5.52,5.52,5.52,5.52,2.76,2.76,12.52,10.43,10.43,8.35,11.51,11.51,5.76,11.51,11.51,9.22,9.22,2.88,14.59,9.73,9.73,9.73,4.86,11.55,2.76,3.64,1.17
10,2016,1,1,10,3.26,1.69,5.73,3.82,11.79,2.95,8.84,2.95,2.95,2.52,1.26,0.63,88.75,22.19,22.19,22.19,22.19,22.19,11.09,11.09,12.03,8.02,4.01,4.01,4.01,4.01,2.01,2.01,7.95,3.41,4.93,0.38,0.38,0.25,0.25,5.27,5.27,5.27,5.27,2.63,2.63,11.93,9.95,9.95,7.96,10.98,10.98,5.49,10.98,10.98,8.79,8.79,2.74,13.91,9.27,9.27,9.27,4.64,11.01,2.76,3.64,1.17
