,Node,Time,Value
0,EGATSirindhorn,1,0.0
1,EGATSirindhorn,2,0.0
2,EGATSirindhorn,3,0.0
3,EGATSirindhorn,4,0.0
4,EGATSirindhorn,5,0.0
5,EGATSirindhorn,6,0.0
6,EGATSirindhorn,7,0.0
7,EGATSirindhorn,8,0.0
8,EGATSirindhorn,9,0.0
9,EGATSirindhorn,10,0.0
10,EGATSirindhorn,11,0.0
11,EGATSirindhorn,12,0.0
12,EGATSirindhorn,13,0.0
13,EGATSirindhorn,14,0.0
14,EGATSirindhorn,15,0.0
15,EGATSirindhorn,16,0.0
16,EGATSirindhorn,17,0.0
17,EGATSirindhorn,18,0.0
18,EGATSirindhorn,19,0.0
19,EGATSirindhorn,20,0.0
20,EGATSirindhorn,21,0.0
21,EGATSirindhorn,22,0.0
22,EGATSirindhorn,23,0.0
23,EGATSirindhorn,24,0.0
24,EGATSirindhorn,25,0.0
25,EGATSirindhorn,26,0.0
26,EGATSirindhorn,27,0.0
27,EGATSirindhorn,28,0.0
28,EGATSirindhorn,29,0.0
29,EGATSirindhorn,30,0.0
30,EGATSirindhorn,31,0.0
31,EGATSirindhorn,32,0.0
32,EGATSirindhorn,33,0.0
33,EGATSirindhorn,34,0.0
34,EGATSirindhorn,35,0.0
35,EGATSirindhorn,36,0.0
36,EGATSirindhorn,37,0.0
37,EGATSirindhorn,38,0.0
38,EGATSirindhorn,39,0.0
39,EGATSirindhorn,40,0.0
40,EGATSirindhorn,41,0.0
41,EGATSirindhorn,42,0.0
42,EGATSirindhorn,43,0.0
43,EGATSirindhorn,44,0.0
44,EGATSirindhorn,45,0.0
45,EGATSirindhorn,46,0.0
46,EGATSirindhorn,47,0.0
47,EGATSirindhorn,48,0.0
48,EGATSirindhorn,49,0.0
49,EGATSirindhorn,50,0.0
50,EGATSirindhorn,51,0.0
51,EGATSirindhorn,52,0.0
52,EGATSirindhorn,53,0.0
53,EGATSirindhorn,54,0.0
54,EGATSirindhorn,55,0.0
55,EGATSirindhorn,56,0.0
56,EGATSirindhorn,57,0.0
57,EGATSirindhorn,58,0.0
58,EGATSirindhorn,59,0.0
59,EGATSirindhorn,60,0.0
60,EGATSirindhorn,61,0.0
61,EGATSirindhorn,62,0.0
62,EGATSirindhorn,63,0.0
63,EGATSirindhorn,64,0.0
64,EGATSirindhorn,65,0.0
65,EGATSirindhorn,66,0.0
66,EGATSirindhorn,67,0.0
67,EGATSirindhorn,68,0.0
68,EGATSirindhorn,69,0.0
69,EGATSirindhorn,70,0.0
70,EGATSirindhorn,71,0.0
71,EGATSirindhorn,72,0.0
72,EGATSirindhorn,73,0.0
73,EGATSirindhorn,74,0.0
74,EGATSirindhorn,75,0.0
75,EGATSirindhorn,76,0.0
76,EGATSirindhorn,77,0.0
77,EGATSirindhorn,78,0.0
78,EGATSirindhorn,79,0.0
79,EGATSirindhorn,80,0.0
80,EGATSirindhorn,81,0.0
81,EGATSirindhorn,82,0.0
82,EGATSirindhorn,83,0.0
83,EGATSirindhorn,84,0.0
84,EGATSirindhorn,85,0.0
85,EGATSirindhorn,86,0.0
86,EGATSirindhorn,87,0.0
87,EGATSirindhorn,88,0.0
88,EGATSirindhorn,89,0.0
89,EGATSirindhorn,90,0.0
90,EGATSirindhorn,91,0.0
91,EGATSirindhorn,92,0.0
92,EGATSirindhorn,93,0.0
93,EGATSirindhorn,94,0.0
94,EGATSirindhorn,95,0.0
95,EGATSirindhorn,96,0.0
96,EGATSirindhorn,97,0.0
97,EGATSirindhorn,98,0.0
98,EGATSirindhorn,99,0.0
99,EGATSirindhorn,100,0.0
100,EGATSirindhorn,101,0.0
101,EGATSirindhorn,102,0.0
102,EGATSirindhorn,103,0.0
103,EGATSirindhorn,104,0.0
104,EGATSirindhorn,105,0.0
105,EGATSirindhorn,106,0.0
106,EGATSirindhorn,107,0.0
107,EGATSirindhorn,108,0.0
108,EGATSirindhorn,109,0.0
109,EGATSirindhorn,110,0.0
110,EGATSirindhorn,111,0.0
111,EGATSirindhorn,112,0.0
112,EGATSirindhorn,113,0.0
113,EGATSirindhorn,114,0.0
114,EGATSirindhorn,115,0.0
115,EGATSirindhorn,116,0.0
116,EGATSirindhorn,117,0.0
117,EGATSirindhorn,118,0.0
118,EGATSirindhorn,119,0.0
119,EGATSirindhorn,120,0.0
120,EGATSirindhorn,121,0.0
121,EGATSirindhorn,122,0.0
122,EGATSirindhorn,123,0.0
123,EGATSirindhorn,124,0.0
124,EGATSirindhorn,125,0.0
125,EGATSirindhorn,126,0.0
126,EGATSirindhorn,127,0.0
127,EGATSirindhorn,128,0.0
128,EGATSirindhorn,129,0.0
129,EGATSirindhorn,130,0.0
130,EGATSirindhorn,131,0.0
131,EGATSirindhorn,132,0.0
132,EGATSirindhorn,133,0.0
133,EGATSirindhorn,134,0.0
134,EGATSirindhorn,135,0.0
135,EGATSirindhorn,136,0.0
136,EGATSirindhorn,137,0.0
137,EGATSirindhorn,138,0.0
138,EGATSirindhorn,139,0.0
139,EGATSirindhorn,140,0.0
140,EGATSirindhorn,141,0.0
141,EGATSirindhorn,142,0.0
142,EGATSirindhorn,143,0.0
143,EGATSirindhorn,144,0.0
144,EGATSirindhorn,145,0.0
145,EGATSirindhorn,146,0.0
146,EGATSirindhorn,147,0.0
147,EGATSirindhorn,148,0.0
148,EGATSirindhorn,149,0.0
149,EGATSirindhorn,150,0.0
150,EGATSirindhorn,151,0.0
151,EGATSirindhorn,152,0.0
152,EGATSirindhorn,153,0.0
153,EGATSirindhorn,154,0.0
154,EGATSirindhorn,155,0.0
155,EGATSirindhorn,156,0.0
156,EGATSirindhorn,157,0.0
157,EGATSirindhorn,158,0.0
158,EGATSirindhorn,159,0.0
159,EGATSirindhorn,160,0.0
160,EGATSirindhorn,161,0.0
161,EGATSirindhorn,162,0.0
162,EGATSirindhorn,163,0.0
163,EGATSirindhorn,164,0.0
164,EGATSirindhorn,165,0.0
165,EGATSirindhorn,166,0.0
166,EGATSirindhorn,167,0.0
167,EGATSirindhorn,168,0.0
168,EGATSirindhorn,169,0.0
169,EGATSirindhorn,170,0.0
170,EGATSirindhorn,171,0.0
171,EGATSirindhorn,172,0.0
172,EGATSirindhorn,173,0.0
173,EGATSirindhorn,174,0.0
174,EGATSirindhorn,175,0.0
175,EGATSirindhorn,176,0.0
176,EGATSirindhorn,177,0.0
177,EGATSirindhorn,178,0.0
178,EGATSirindhorn,179,0.0
179,EGATSirindhorn,180,0.0
180,EGATSirindhorn,181,0.0
181,EGATSirindhorn,182,0.0
182,EGATSirindhorn,183,0.0
183,EGATSirindhorn,184,0.0
184,EGATSirindhorn,185,0.0
185,EGATSirindhorn,186,0.0
186,EGATSirindhorn,187,0.0
187,EGATSirindhorn,188,0.0
188,EGATSirindhorn,189,0.0
189,EGATSirindhorn,190,0.0
190,EGATSirindhorn,191,0.0
191,EGATSirindhorn,192,0.0
192,EGATSirindhorn,193,0.0
